train_loss,val_loss,train_acc,val_acc,train_dice,val_dice
0.40363432556846784,0.29226660403874843,0.813006300630063,0.882988298829883,0.8113145130032348,0.8652251890204233
0.31945064918722366,0.28318966730664596,0.8537353735373537,0.8775877587758776,0.8501708772581582,0.8671616771219257
0.3232533752274449,0.29059308246918136,0.8483348334833484,0.8568856885688569,0.8446608425487905,0.8556698530281206
0.301153667680215,0.29280638354088573,0.8595859585958596,0.846984698469847,0.8560969095251951,0.84776602401363
0.29079209937371187,0.2932858993940585,0.8595859585958596,0.8604860486048604,0.8565345758618512,0.8596188483530431
0.28043396474540394,0.30661017303526883,0.8764626462646264,0.8397839783978398,0.8719647588937606,0.8430211100931091
0.2728084369246537,0.2828751796006513,0.8701620162016201,0.8766876687668766,0.8660205258872332,0.8709979332702531
0.30310715505606844,0.34479039971834896,0.8656615661566157,0.8712871287128713,0.8611878495799105,0.8617368249683792
0.31506637256495273,0.3217273536402293,0.8593609360936093,0.8667866786678667,0.8557711416721138,0.8647699071959167
0.27498965122268393,0.28291630852233174,0.8735373537353736,0.8784878487848785,0.8692783411194279,0.8663447831875292
0.25921328770856833,0.28493037814497413,0.8715121512151215,0.8568856885688569,0.8683813899357251,0.8566729715355978
0.2452683443560673,0.31588302191906853,0.8841134113411341,0.8604860486048604,0.8818703294577908,0.8573472621852187
0.23593712148099844,0.32790507109287514,0.8933393339333934,0.8370837083708371,0.8899436287085071,0.8410697065043351
