train_loss,val_loss,train_acc,val_acc,train_dice,val_dice
0.3984452681054305,0.2901410385899239,0.8258325832583259,0.8487848784878488,0.819723280657874,0.8510316773434099
0.33273095944032915,0.2708998665575719,0.8456345634563457,0.8685868586858686,0.8418193708329395,0.8609164758335015
0.31337956125193306,0.2753911177174236,0.8593609360936093,0.8523852385238524,0.8553743898164627,0.8528211802950981
0.3018489546544052,0.27086234900138056,0.8591359135913591,0.8622862286228623,0.8553425451044452,0.8605030355912071
0.29611759707264595,0.28364813478008033,0.8640864086408641,0.8505850585058505,0.8609131491750164,0.8519801232524251
0.29106912100025384,0.2677664711306913,0.8685868586858686,0.873087308730873,0.8654310049159992,0.8628614370183356
0.3052049211346277,0.2707789539754337,0.8593609360936093,0.8577857785778578,0.8554534904121696,0.8590271799037118
0.27378494678103743,0.28531209554466225,0.8708370837083709,0.8478847884788479,0.8673352582137395,0.8511522983636333
0.2631367992351551,0.24095705671958512,0.8782628262826283,0.873087308730873,0.8760684410512825,0.8660725458769394
0.2440846593770543,0.25468157022574484,0.8843384338433843,0.8874887488748875,0.8808149181415796,0.8780384969031532
0.24970669373802834,0.25571376101376236,0.8832133213321333,0.8883888388838884,0.8794470365937772,0.8797650519157554
0.30699418778895904,0.26527418510051165,0.8746624662466247,0.8658865886588659,0.8717042889858934,0.8622841940596171
0.2672527675474151,0.2583579730467148,0.8791629162916291,0.8775877587758776,0.8754806605440587,0.8743510893953372
0.24379470529291244,0.24646781639780255,0.8825382538253825,0.8883888388838884,0.8790908119346263,0.8802422025208289
0.22693066091069652,0.2605820325287906,0.8908640864086409,0.8703870387038704,0.8870082425944132,0.8706640658084714
0.22388422672915953,0.2541333016621755,0.8951395139513951,0.8883888388838884,0.8908171794676034,0.8854846155249271
0.22506610307470298,0.2443840197890219,0.8944644464446445,0.8901890189018902,0.8916727486492186,0.8850435141203176
0.2276854855750296,0.25652702678494577,0.8937893789378938,0.8820882088208821,0.8916118305623342,0.8747161548904172
0.21121059056341274,0.27533021381478606,0.9000900090009001,0.8631863186318632,0.8969667826183343,0.8657291707743773
0.20178186432077044,0.25473097477755385,0.9018901890189019,0.8901890189018902,0.8983919224037225,0.8872086404744672
0.209364785711364,0.30014379183040024,0.9023402340234024,0.8622862286228623,0.8989477120798316,0.8653741495912515
0.1947852508252961,0.3100951940330914,0.9041404140414041,0.8379837983798379,0.9005456990984475,0.8427066552925235
0.17886723718806283,0.25738215693260075,0.9176417641764176,0.8793879387938794,0.9147454359138124,0.8776947876626302
0.1674318916150088,0.31153336634086554,0.9185418541854186,0.855985598559856,0.9145554940342568,0.8594146202492225
0.1618488557053299,0.28579346362156016,0.9237173717371737,0.882988298829883,0.9201352746342915,0.8810716665929094
0.16105487355233097,0.31162226234975965,0.9203420342034203,0.8775877587758776,0.9176228255526523,0.8742814964612007
0.1608412207970203,0.33550045106134146,0.9205670567056705,0.864986498649865,0.9173041665466108,0.8660516788176362
0.1475825804804597,0.29093529707831806,0.9306930693069307,0.8892889288928892,0.926754339607612,0.884037918942481
0.13945659085719248,0.2934312759810584,0.93001800180018,0.8883888388838884,0.9264651446040529,0.8832807716530946
