train_loss,val_loss,train_acc,val_acc,train_dice,val_dice
0.4023337431258709,0.27730412043557306,0.8231323132313232,0.8802880288028803,0.8187628748888853,0.867861190859175
0.3211256762435048,0.27520952728500675,0.8481098109810981,0.8811881188118812,0.8430393371255849,0.8672577419302877
0.3193149620299936,0.29500751786141866,0.8503600360036003,0.8514851485148515,0.8459799994299639,0.8505932378487709
0.30002983323525567,0.29149225531238143,0.8593609360936093,0.855985598559856,0.8551103991331785,0.854491333691234
0.2952818294348318,0.27655456014628027,0.8654365436543654,0.8667866786678667,0.8615819475029372,0.8643453965773793
0.295605087097865,0.2698939866868362,0.86003600360036,0.873987398739874,0.8566400689485728,0.8711084759242749
0.2690168360296828,0.2747995917401155,0.8771377137713772,0.8712871287128713,0.872684496571975,0.8668322974937279
0.2539900038743427,0.2691700702229671,0.8793879387938794,0.8820882088208821,0.8753988251712819,0.8789308401391839
0.24778029832965506,0.29824913959048227,0.8888388838883888,0.8577857785778578,0.8849584599828747,0.860276797086801
0.283748100219172,0.32478560841265935,0.8818631863186318,0.8532853285328533,0.8786879962646624,0.8499339458542101
0.2760121902563248,0.2796127086389612,0.8811881188118812,0.8784878487848785,0.8774385021459665,0.8743981127009942
0.2520301107159614,0.27763983966744127,0.8836633663366337,0.8793879387938794,0.8810623608095319,0.8702059037689114
0.30913700011804446,0.36178428854736305,0.8703870387038704,0.828082808280828,0.8669467307157934,0.8309174076809491
0.2529624357457423,0.286726799596547,0.8881638163816382,0.8811881188118812,0.8854415974703038,0.8755784183679223
0.23374152321680294,0.3025188713219657,0.8951395139513951,0.8703870387038704,0.8917021435263018,0.8676456460488671
0.21094659644134617,0.3116607196582104,0.8991899189918992,0.8640864086408641,0.895766096102798,0.8624935381690559
0.21133587625410832,0.2884163252680716,0.8998649864986499,0.8775877587758776,0.8970875058084804,0.8733469499855554
0.20223753468127642,0.31204294839171437,0.9068406840684068,0.8865886588658866,0.9036997496085106,0.8775137448872801
0.1943503406995272,0.2998812211514807,0.9079657965796579,0.8748874887488749,0.9045959874101158,0.8688969186089054
0.19402292212530045,0.34081892305725225,0.9129162916291629,0.8271827182718272,0.9087932818942437,0.8306666423853923
0.18600925658330736,0.3084236424614136,0.9131413141314132,0.8865886588658866,0.909962898908246,0.8777686619274974
0.1799142025377598,0.289106249178883,0.916966696669667,0.8703870387038704,0.9134293275949013,0.8621323529411764
0.1643068942264004,0.3402152938900715,0.9248424842484249,0.8658865886588659,0.9213497149335664,0.8640068585563643
0.15834919141285275,0.3534201574046584,0.9277677767776777,0.8676867686768677,0.9239942083150174,0.8656990497685466
0.17214934644561755,0.3084800389036201,0.918991899189919,0.8766876687668766,0.915086336600141,0.8724284395351558
0.1512916791718034,0.3452556949145723,0.9331683168316832,0.864986498649865,0.929638790052429,0.8608420286601122
0.15184132243120166,0.3472608782277249,0.9277677767776777,0.8757875787578758,0.9238359390674553,0.8702113977777213
0.15312981095859104,0.3267695937979661,0.9291179117911791,0.8685868586858686,0.9254885470525761,0.8638283780670135
0.14419084424563725,0.37203064955214354,0.9297929792979298,0.8631863186318632,0.9259129989721329,0.8603280399728319
0.1358264807333397,0.3549780582759318,0.9392439243924392,0.8757875787578758,0.9363200304376774,0.8667986211617515
