train_loss,val_loss,train_acc,val_acc,train_dice,val_dice
0.38254299749134896,0.3591265079408589,0.8224572457245725,0.8271827182718272,0.8149415801178146,0.8272936487611962
0.32192489609430763,0.3340328011987018,0.8402340234023402,0.864986498649865,0.8374891136559639,0.8516382221997802
0.29864479173528086,0.3269876351263156,0.8582358235823583,0.8577857785778578,0.8547891644825547,0.8541156489224995
0.2908932146298574,0.3625245326870095,0.8598109810981098,0.8496849684968497,0.8575477971026336,0.8458040005441494
0.27943205317058184,0.34883791115721746,0.864986498649865,0.8496849684968497,0.8621936969094564,0.8473591413770571
0.2872737998848665,0.3399838406850796,0.8685868586858686,0.8514851485148515,0.8645929355895405,0.8453546263799663
0.28726416957689554,0.3105275040537682,0.8667866786678667,0.8775877587758776,0.8642744721386899,0.8674222360233025
0.30597429668227366,0.335678313708756,0.8638613861386139,0.8694869486948695,0.8594359459288758,0.8612944233644322
0.2675434678766129,0.34949542044198373,0.8721872187218722,0.8658865886588659,0.8699285865938093,0.8605041189688514
0.26775870794760653,0.3477206843780248,0.8721872187218722,0.8505850585058505,0.8688036855301606,0.8465877147536378
0.25344492566145616,0.3642831510460988,0.8791629162916291,0.8208820882088209,0.8764378629921533,0.8240459694281526
0.27315395885389415,0.3512137603453963,0.8762376237623762,0.8514851485148515,0.8728494399750539,0.8503206088747547
0.24973869739514445,0.36094557807104316,0.8798379837983799,0.8613861386138614,0.8771262133377075,0.8583299086996876
0.23309452371700298,0.39025375885431235,0.8856885688568857,0.828982898289829,0.8822574414760809,0.8301553237826744
0.22925620737320448,0.32656987733019033,0.8825382538253825,0.8856885688568857,0.8788986618671982,0.8766634265282205
0.21699848985022838,0.36793752670502683,0.8906390639063907,0.8586858685868587,0.8875767432686131,0.8546082180031392
0.2100696504169708,0.35749228729201693,0.8973897389738974,0.8640864086408641,0.8937734012313178,0.8597029381106519
0.20192630209437798,0.4321497143870748,0.9014401440144014,0.8784878487848785,0.898232385212747,0.86982120809268
0.2048889899393334,0.35032577789870606,0.898964896489649,0.8496849684968497,0.8955771107744254,0.8495525733368104
0.19331912761411615,0.4324325572306996,0.9043654365436543,0.8487848784878488,0.9009971785941747,0.8469688019638237
0.19314649840607287,0.3865255033186596,0.9039153915391539,0.8757875787578758,0.9003098997685713,0.8718070140490681
0.18460773273591627,0.37210890241671424,0.903015301530153,0.873987398739874,0.8992682406822564,0.8688671719186278
0.1852794452415298,0.4366890695264595,0.9077407740774077,0.873987398739874,0.9036521087706368,0.8684466181532736
0.1723395668231722,0.3915523738741982,0.9117911791179117,0.8685868586858686,0.9085156997727036,0.8669338069344713
0.16730953376777102,0.44121161378202517,0.914941494149415,0.8856885688568857,0.9114887052009468,0.872931244022273
0.1661956725653821,0.4387135930580668,0.9160666066606661,0.8541854185418541,0.9121389993035763,0.8521193164157136
0.16384215726710782,0.4811009761452353,0.914041404140414,0.8388838883888389,0.909812742166187,0.8378579761855676
